Product ID;Product Key;Product Name;Category;Sub Category
OFF-PA-6591;1998;Xerox 227;Office Supplies;Paper
FUR-TA-3117;1999;Anderson Hickey Conga Table Tops & Accessories;Furniture;Tables
OFF-ST-4093;2000;Eldon Shelf Savers Cubes and Bins;Office Supplies;Storage
FUR-FU-4753;2001;"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock";Furniture;Furnishings
OFF-ST-5277;2002;Neat Ideas Personal Hanging Folder Files, Black;Office Supplies;Storage
FUR-FU-4046;2003;Eldon Executive Woodline II Desk Accessories, Mahogany;Furniture;Furnishings
OFF-FA-5717;2004;Rubber Band Ball;Office Supplies;Fasteners
TEC-AC-5232;2005;Micro Innovations Wireless Classic Keyboard with Mouse;Technology;Accessories
OFF-AP-4741;2006;Hoover Shoulder Vac Commercial Portable Vacuum;Office Supplies;Appliances
FUR-TA-4677;2007;Hon Rectangular Conference Tables;Furniture;Tables
FUR-FU-6355;2008;Westinghouse Floor Lamp with Metal Mesh Shade, Black;Furniture;Furnishings
FUR-CH-4420;2009;Global Manager's Adjustable Task Chair, Storm;Furniture;Chairs
OFF-FA-2890;2010;"Acco Banker's Clasps, 5 3/4""-Long";Office Supplies;Fasteners
OFF-AR-5301;2011;Newell 323;Office Supplies;Art
OFF-BI-3731;2012;Cardinal Holdit Data Disk Pockets;Office Supplies;Binders
FUR-BO-5964;2013;Sauder Forest Hills Library, Woodland Oak Finish;Furniture;Bookcases
OFF-PA-6592;2014;Xerox 228;Office Supplies;Paper
FUR-FU-3067;2015;Advantus Stacking Tray, Erganomic;Furniture;Furnishings
OFF-SU-4324;2016;Fiskars Spring-Action Scissors;Office Supplies;Supplies
OFF-AR-3541;2017;Boston Model 1800 Electric Pencil Sharpener, Gray;Office Supplies;Art
OFF-BI-3740;2018;Cardinal Poly Pocket Divider Pockets for Ring Binders;Office Supplies;Binders
TEC-AC-5098;2019;Logitech diNovo Edge Keyboard;Technology;Accessories
FUR-TA-5066;2020;Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table;Furniture;Tables
OFF-PA-6461;2021;Xerox 191;Office Supplies;Paper
FUR-FU-5164;2022;Magna Visual Magnetic Picture Hangers;Furniture;Furnishings
TEC-PH-3406;2023;Belkin SportFit Armband For iPhone 5s/5c, Fuchsia;Technology;Phones
OFF-PA-6582;2024;Xerox 219;Office Supplies;Paper
OFF-LA-3228;2025;Avery 507;Office Supplies;Labels
FUR-FU-4077;2026;Eldon Light Bulb, Erganomic;Furniture;Furnishings
TEC-PH-6013;2027;Shocksock Galaxy S4 Armband;Technology;Phones
OFF-SU-4994;2028;Kleencut Trimmer, High Speed;Office Supplies;Supplies
TEC-MA-3854;2029;Cubify CubeX 3D Printer Double Head Print;Technology;Machines
FUR-FU-4025;2030;Eldon Advantage Foldable Chair Mats for Low Pile Carpets;Furniture;Furnishings
TEC-CO-3683;2031;Canon Fax and Copier, Digital;Technology;Copiers
OFF-SU-4995;2032;Kleencut Trimmer, Serrated;Office Supplies;Supplies
FUR-BO-5777;2033;Safco Floating Shelf Set, Metal;Furniture;Bookcases
OFF-AR-3492;2034;Binney & Smith Pencil Sharpener, Easy-Erase;Office Supplies;Art
OFF-BI-4809;2035;Ibico Binder Covers, Economy;Office Supplies;Binders
TEC-AC-4936;2036;Kensington K72356US Mouse-in-a-Box USB Desktop Mouse;Technology;Accessories
TEC-PH-5535;2037;OtterBox Defender Series Case - Samsung Galaxy S4;Technology;Phones
OFF-BI-2901;2038;Acco Binding Machine, Economy;Office Supplies;Binders
OFF-AR-5288;2039;Newell 311;Office Supplies;Art
OFF-AP-4565;2040;Harmony Air Purifier;Office Supplies;Appliances
OFF-PA-6481;2041;Xerox 1928;Office Supplies;Paper
OFF-EN-3090;2042;Ames Business Envelopes, Set of 50;Office Supplies;Envelopes
TEC-AC-3401;2043;Belkin QODE FastFit Bluetooth Keyboard;Technology;Accessories
FUR-FU-3157;2044;Artistic Insta-Plaque;Furniture;Furnishings
TEC-CO-3682;2045;Canon Fax and Copier, Color;Technology;Copiers
TEC-PH-3123;2046;Anker Astro Mini 3000mAh Ultra-Compact Portable Charger;Technology;Phones
FUR-CH-4661;2047;Hon GuestStacker Chair;Furniture;Chairs
OFF-PA-6480;2048;Xerox 1927;Office Supplies;Paper
FUR-FU-3938;2049;Deflect-o EconoMat Nonstudded, No Bevel Mat;Furniture;Furnishings
OFF-BI-3474;2050;Binding Machine Supplies;Office Supplies;Binders
TEC-MA-5515;2051;Okidata Receipt Printer, Red;Technology;Machines
TEC-AC-5656;2052;Razer Kraken PRO Over Ear PC and Music Headset;Technology;Accessories
FUR-FU-3914;2053;DAX Copper Panel Document Frame, 5 x 7 Size;Furniture;Furnishings
OFF-SU-4323;2054;Fiskars Softgrip Scissors;Office Supplies;Supplies
OFF-LA-3233;2055;Avery 511;Office Supplies;Labels
TEC-AC-3959;2056;Dell Slim USB Multimedia Keyboard;Technology;Accessories
TEC-CO-4583;2057;Hewlett Packard 310 Color Digital Copier;Technology;Copiers
TEC-AC-4876;2058;Imation Clip USB flash drive - 8 GB;Technology;Accessories
OFF-PA-4892;2059;"It's Hot Message Books with Stickers, 2 3/4"" x 5""";Office Supplies;Paper
OFF-AP-4715;2060;Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room;Office Supplies;Appliances
OFF-BI-4012;2061;Economy Binders;Office Supplies;Binders
OFF-AP-4222;2062;Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red;Office Supplies;Appliances
OFF-AR-3502;2063;Binney & Smith Sketch Pad, Water Color;Office Supplies;Art
OFF-BI-3734;2064;Cardinal Hole Reinforcements, Durable;Office Supplies;Binders
OFF-PA-3997;2065;Eaton Memo Slips, Recycled;Office Supplies;Paper
OFF-LA-5977;2066;Self-Adhesive Address Labels for Typewriters with Dispenser Box;Office Supplies;Labels
FUR-BO-3643;2067;Bush Mission Pointe Library;Furniture;Bookcases
FUR-FU-5172;2068;Master Caster Door Stop, Gray;Furniture;Furnishings
FUR-FU-4236;2069;Executive Impressions Supervisor Wall Clock;Furniture;Furnishings
OFF-EN-6324;2070;Tyvek  Top-Opening Peel & Seel  Envelopes, Gray;Office Supplies;Envelopes
FUR-BO-5685;2071;Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish;Furniture;Bookcases
TEC-PH-6017;2072;"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black";Technology;Phones
OFF-PA-3508;2073;"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""";Office Supplies;Paper
FUR-CH-5425;2074;Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum;Furniture;Chairs
TEC-PH-5650;2075;Pyle PRT45 Retro Home Telephone;Technology;Phones
TEC-AC-5209;2076;Memorex Micro Travel Drive 4 GB;Technology;Accessories
OFF-EN-5667;2077;Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13;Office Supplies;Envelopes
TEC-AC-5605;2078;Plantronics CS510 - Over-the-Head monaural Wireless Headset System;Technology;Accessories
OFF-AP-4608;2079;Holmes Replacement Filter for HEPA Air Cleaner, Large Room;Office Supplies;Appliances
OFF-AP-3573;2080;Breville Microwave, White;Office Supplies;Appliances
OFF-PA-6311;2081;Tops White Computer Printout Paper;Office Supplies;Paper
TEC-PH-3180;2082;Avaya 4621SW VoIP phone;Technology;Phones
OFF-LA-3226;2083;Avery 505;Office Supplies;Labels
OFF-AP-4240;2084;Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection;Office Supplies;Appliances
OFF-SU-2973;2085;Acme Galleria Hot Forged Steel Scissors with Colored Handles;Office Supplies;Supplies
TEC-PH-5255;2086;Motorola HK250 Universal Bluetooth Headset;Technology;Phones
TEC-PH-3804;2087;Cisco Small Business SPA 502G VoIP phone;Technology;Phones
FUR-FU-4515;2088;Hand-Finished Solid Wood Document Frame;Furniture;Furnishings
OFF-BI-4374;2089;GBC VeloBinder Electric Binding Machine;Office Supplies;Binders
OFF-PA-5597;2090;Petty Cash Envelope;Office Supplies;Paper
OFF-FA-3081;2091;Alliance Rubber Bands;Office Supplies;Fasteners
TEC-MA-5083;2092;Lexmark S315 Color Inkjet Printer;Technology;Machines
OFF-PA-6446;2093;Xerox 1896;Office Supplies;Paper
OFF-BI-6366;2094;Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders;Office Supplies;Binders
OFF-AR-3287;2095;Avery Hi-Liter Smear-Safe Highlighters;Office Supplies;Art
TEC-PH-5532;2096;OtterBox Commuter Series Case - iPhone 5 & 5s;Technology;Phones
TEC-PH-4459;2097;Grandstream GXP2100 Mainstream Business Phone;Technology;Phones
FUR-FU-4764;2098;Howard Miller Distant Time Traveler Alarm Clock;Furniture;Furnishings
OFF-ST-5239;2099;Mini 13-1/2 Capacity Data Binder Rack, Pearl;Office Supplies;Storage
OFF-SU-2999;2100;Acme Tagit Stainless Steel Antibacterial Scissors;Office Supplies;Supplies
FUR-FU-4757;2101;Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock;Furniture;Furnishings
OFF-LA-3232;2102;Avery 510;Office Supplies;Labels
OFF-BI-5641;2103;"Pressboard Data Binder, Crimson, 12"" X 8 1/2""";Office Supplies;Binders
FUR-FU-4329;2104;Flat Face Poster Frame;Furniture;Furnishings
OFF-PA-6475;2105;Xerox 1922;Office Supplies;Paper
OFF-PA-6570;2106;Xerox 208;Office Supplies;Paper
OFF-EN-2853;2107;"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes";Office Supplies;Envelopes
FUR-FU-3921;2108;DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7;Furniture;Furnishings
FUR-BO-5523;2109;O'Sullivan 5-Shelf Heavy-Duty Bookcases;Furniture;Bookcases
FUR-FU-4232;2110;"Executive Impressions 14"" Contract Wall Clock with Quartz Movement";Furniture;Furnishings
OFF-PA-3010;2111;"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages";Office Supplies;Paper
OFF-BI-6628;2112;"XtraLife ClearVue Slant-D Ring Binder, White, 3""";Office Supplies;Binders
TEC-MA-5517;2113;Okidata Receipt Printer, Wireless;Technology;Machines
OFF-LA-4537;2114;Harbour Creations Legal Exhibit Labels, 5000 Label Set;Office Supplies;Labels
TEC-PH-5364;2115;Nortel Meridian M5316 Digital phone;Technology;Phones
OFF-AR-5929;2116;Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set;Office Supplies;Art
FUR-TA-5791;2117;SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine;Furniture;Tables
FUR-FU-5420;2118;Nu-Dell Oak Frame;Furniture;Furnishings
TEC-AC-3373;2119;Belkin F8E887 USB Wired Ergonomic Keyboard;Technology;Accessories
TEC-AC-5234;2120;Microsoft Arc Touch Mouse;Technology;Accessories
FUR-FU-4754;2121;"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock";Furniture;Furnishings
FUR-FU-6285;2122;"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""";Furniture;Furnishings
OFF-PA-6568;2123;Xerox 206;Office Supplies;Paper
OFF-PA-6449;2124;Xerox 1899;Office Supplies;Paper
TEC-PH-3965;2125;Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black;Technology;Phones
OFF-PA-5675;2126;Rediform S.O.S. Phone Message Books;Office Supplies;Paper
FUR-CH-4407;2127;Global Ergonomic Managers Chair;Furniture;Chairs
OFF-PA-4782;2128;HP Office Recycled Paper (20Lb. and 87 Bright);Office Supplies;Paper
FUR-FU-6240;2129;"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""";Furniture;Furnishings
TEC-PH-4897;2130;Jackery Bar Premium Fast-charging Portable Charger;Technology;Phones
OFF-ST-4244;2131;Fellowes Bankers Box Staxonsteel Drawer File/Stacking System;Office Supplies;Storage
OFF-BI-3309;2132;Avery Reinforcements for Hole-Punch Pages;Office Supplies;Binders
OFF-BI-3506;2133;"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""";Office Supplies;Binders
FUR-FU-6298;2134;Tensor Brushed Steel Torchiere Floor Lamp;Furniture;Furnishings
OFF-PA-6467;2135;Xerox 1915;Office Supplies;Paper
OFF-AP-3362;2136;Belkin 325VA UPS Surge Protector, 6';Office Supplies;Appliances
OFF-FA-3586;2137;Brites Rubber Bands, 1 1/2 oz. Box;Office Supplies;Fasteners
OFF-BI-3982;2138;Durable Pressboard Binders;Office Supplies;Binders
OFF-AP-3503;2139;Bionaire 99.97% HEPA Air Cleaner;Office Supplies;Appliances
FUR-FU-3910;2140;DAX Charcoal/Nickel-Tone Document Frame, 5 x 7;Furniture;Furnishings
OFF-BI-3742;2141;Cardinal Slant-D Ring Binders;Office Supplies;Binders
TEC-PH-5245;2142;Motorla HX550 Universal Bluetooth Headset;Technology;Phones
OFF-PA-6552;2143;Xerox 1993;Office Supplies;Paper
OFF-PA-5677;2144;"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4";Office Supplies;Paper
OFF-FA-3064;2145;Advantus SlideClip Paper Clips;Office Supplies;Fasteners
OFF-AR-3475;2146;Binney & Smith Canvas, Blue;Office Supplies;Art
OFF-EN-3112;2147;Ampad #10 Peel & Seel Holiday Envelopes;Office Supplies;Envelopes
FUR-FU-4111;2148;Electrix Architect's Clamp-On Swing Arm Lamp, Black;Furniture;Furnishings
TEC-AC-6077;2149;Sony Micro Vault Click 4 GB USB 2.0 Flash Drive;Technology;Accessories
OFF-AR-5323;2150;Newell 343;Office Supplies;Art
FUR-FU-4112;2151;Electrix Fluorescent Magnifier Lamps & Weighted Base;Furniture;Furnishings
OFF-PA-6431;2152;Xerox 1882;Office Supplies;Paper
OFF-ST-6218;2153;Super Decoflex Portable Personal File;Office Supplies;Storage
OFF-AR-3454;2154;BIC Highlighters, Water Color;Office Supplies;Art
OFF-SU-5635;2155;Premier Electric Letter Opener;Office Supplies;Supplies
OFF-PA-3115;2156;Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”;Office Supplies;Paper
TEC-PH-5163;2157;Macally Suction Cup Mount;Technology;Phones
TEC-AC-6078;2158;Sony Micro Vault Click 8 GB USB 2.0 Flash Drive;Technology;Accessories
OFF-LA-3191;2159;Avery 473;Office Supplies;Labels
OFF-AP-3377;2160;Belkin F9S820V06 8 Outlet Surge;Office Supplies;Appliances
OFF-PA-4139;2161;Embossed Ink Jet Note Cards;Office Supplies;Paper
OFF-AR-5317;2162;Newell 338;Office Supplies;Art
TEC-AC-5149;2163;Logitech MX Performance Wireless Mouse;Technology;Accessories
OFF-AR-5316;2164;Newell 337;Office Supplies;Art
OFF-BI-5714;2165;Round Ring Binders;Office Supplies;Binders
OFF-AR-3489;2166;Binney & Smith Markers, Easy-Erase;Office Supplies;Art
FUR-TA-4392;2167;Global Adaptabilities Conference Tables;Furniture;Tables
OFF-AR-4011;2168;Economy #2 Pencils;Office Supplies;Art
OFF-AP-4566;2169;Harmony HEPA Quiet Air Purifiers;Office Supplies;Appliances
OFF-LA-3224;2170;Avery 502;Office Supplies;Labels
OFF-ST-4073;2171;Eldon Jumbo ProFile Portable File Boxes Graphite/Black;Office Supplies;Storage
OFF-AR-3539;2172;Boston Markers, Fluorescent;Office Supplies;Art
TEC-PH-4868;2173;iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4;Technology;Phones
OFF-PA-6532;2174;Xerox 1975;Office Supplies;Paper
TEC-PH-3122;2175;Anker Astro 15000mAh USB Portable Charger;Technology;Phones
TEC-AC-5212;2176;Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive;Technology;Accessories
FUR-FU-5162;2177;Luxo Professional Magnifying Clamp-On Fluorescent Lamps;Furniture;Furnishings
OFF-PA-5674;2178;Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk;Office Supplies;Paper
FUR-FU-3920;2179;DAX Solid Wood Frames;Furniture;Furnishings
TEC-PH-5362;2180;Nortel Business Series Terminal T7208 Digital phone;Technology;Phones
FUR-TA-3347;2181;Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops;Furniture;Tables
TEC-PH-5257;2182;Motorola L804;Technology;Phones
FUR-FU-4386;2183;GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs;Furniture;Furnishings
FUR-FU-4053;2184;Eldon Expressions Wood and Plastic Desk Accessories, Oak;Furniture;Furnishings
FUR-TA-3633;2185;Bush Cubix Conference Tables, Fully Assembled;Furniture;Tables
OFF-PA-6310;2186;TOPS Voice Message Log Book, Flash Format;Office Supplies;Paper
OFF-ST-4256;2187;Fellowes Econo/Stor Drawers;Office Supplies;Storage
TEC-PH-3511;2188;Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with;Technology;Phones
TEC-MA-5009;2189;Konica Minolta magicolor 1690MF Multifunction Printer;Technology;Machines
OFF-AP-3967;2190;Disposable Triple-Filter Dust Bags;Office Supplies;Appliances
FUR-BO-3651;2191;Bush Westfield Collection Bookcases, Fully Assembled;Furniture;Bookcases
FUR-FU-4234;2192;"Executive Impressions 16-1/2"" Circular Wall Clock";Furniture;Furnishings
FUR-CH-5048;2193;Leather Task Chair, Black;Furniture;Chairs
FUR-BO-3174;2194;Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors;Furniture;Bookcases
OFF-AR-3455;2195;BIC Liqua Brite Liner;Office Supplies;Art
TEC-AC-6337;2196;V7 USB Numeric Keypad;Technology;Accessories
OFF-PA-6578;2197;Xerox 215;Office Supplies;Paper
OFF-PA-4838;2198;"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case";Office Supplies;Paper
FUR-FU-3830;2199;C-Line Magnetic Cubicle Keepers, Clear Polypropylene;Furniture;Furnishings
OFF-AR-5306;2200;Newell 328;Office Supplies;Art
FUR-TA-5421;2201;"Office Impressions End Table, 20-1/2""H x 24""W x 20""D";Furniture;Tables
TEC-PH-5125;2202;Logitech Mobile Speakerphone P710e - speaker phone;Technology;Phones
TEC-CO-3691;2203;Canon imageCLASS 2200 Advanced Copier;Technology;Copiers
TEC-PH-3181;2204;Avaya 5410 Digital phone;Technology;Phones
TEC-MA-5489;2205;Okidata B400 Printer;Technology;Machines
FUR-BO-3650;2206;Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled;Furniture;Bookcases
TEC-PH-5258;2207;Motorola Moto X;Technology;Phones
OFF-SU-6161;2208;Stiletto Box Cutter, High Speed;Office Supplies;Supplies
OFF-BI-3712;2209;Cardinal 3-Hole Punch, Clear;Office Supplies;Binders
FUR-TA-3442;2210;Bevis Wood Table, with Bottom Storage;Furniture;Tables
TEC-PH-5833;2211;Samsung Replacement EH64AVFWE Premium Headset;Technology;Phones
OFF-AP-5937;2212;Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators;Office Supplies;Appliances
OFF-PA-6416;2213;"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page";Office Supplies;Paper
TEC-PH-3137;2214;Apple iPhone 5C;Technology;Phones
FUR-BO-3645;2215;Bush Somerset Collection Bookcase;Furniture;Bookcases
TEC-PH-5823;2216;Samsung Galaxy S4 Mini;Technology;Phones
OFF-AR-2857;2217;12 Colored Short Pencils;Office Supplies;Art
OFF-AR-5318;2218;Newell 339;Office Supplies;Art
TEC-MA-6301;2219;Texas Instrument TI-15 Fraction Calculator;Technology;Machines
OFF-AP-4932;2220;Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center;Office Supplies;Appliances
OFF-ST-6284;2221;Tenex Trays, Wire Frame;Office Supplies;Storage
FUR-TA-3559;2222;Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables;Furniture;Tables
FUR-TA-3415;2223;Bevis Coffee Table, Rectangular;Furniture;Tables
OFF-PA-4513;2224;Hammermill Color Copier Paper (28Lb. and 96 Bright);Office Supplies;Paper
TEC-MA-5084;2225;Lexmark X 9575 Professional All-in-One Color Printer;Technology;Machines
TEC-AC-5281;2226;NETGEAR RangeMax WNR1000 Wireless Router;Technology;Accessories
OFF-SU-2982;2227;Acme Preferred Stainless Steel Scissors;Office Supplies;Supplies
FUR-FU-2876;2228;"6"" Cubicle Wall Clock, Black";Furniture;Furnishings
FUR-CH-4425;2229;Global Task Chair, Black;Furniture;Chairs
OFF-PA-6524;2230;Xerox 1968;Office Supplies;Paper
FUR-FU-4023;2231;Eldon 500 Class Desk Accessories;Furniture;Furnishings
TEC-CO-3600;2232;Brother Ink, Digital;Technology;Copiers
OFF-PA-3999;2233;Eaton Message Books, Multicolor;Office Supplies;Paper
OFF-AP-3566;2234;Breville Coffee Grinder, Black;Office Supplies;Appliances
TEC-PH-3881;2235;Cyber Acoustics AC-202b Speech Recognition Stereo Headset;Technology;Phones
TEC-PH-5343;2236;Nokia Lumia 1020;Technology;Phones
OFF-PA-6418;2237;Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book;Office Supplies;Paper
OFF-AP-3178;2238;Avanti 1.7 Cu. Ft. Refrigerator;Office Supplies;Appliances
OFF-PA-6222;2239;"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""";Office Supplies;Paper
OFF-SU-2979;2240;Acme Letter Opener, Serrated;Office Supplies;Supplies
OFF-SU-4989;2241;Kleencut Shears, Easy Grip;Office Supplies;Supplies
OFF-SU-6168;2242;Stiletto Ruler, Easy Grip;Office Supplies;Supplies
FUR-FU-5165;2243;Magnifier Swing Arm Lamp;Furniture;Furnishings
OFF-AP-4965;2244;KitchenAid Stove, Red;Office Supplies;Appliances
TEC-PH-5838;2245;Samsung Signal Booster, with Caller ID;Technology;Phones
OFF-SU-4304;2246;Fiskars Box Cutter, High Speed;Office Supplies;Supplies
OFF-BI-4820;2247;Ibico EB-19 Dual Function Manual Binding System;Office Supplies;Binders
OFF-BI-6317;2248;Trimflex Flexible Post Binders;Office Supplies;Binders
OFF-AR-5550;2249;Panasonic KP-150 Electric Pencil Sharpener;Office Supplies;Art
FUR-FU-6233;2250;"Tenex Chairmat w/ Average Lip, 45"" x 53""";Furniture;Furnishings
FUR-FU-3922;2251;DAX Two-Tone Silver Metal Document Frame;Furniture;Furnishings
OFF-FA-6314;2252;Translucent Push Pins by OIC;Office Supplies;Fasteners
TEC-AC-5147;2253;Logitech Illuminated - Keyboard;Technology;Accessories
OFF-PA-6456;2254;Xerox 1905;Office Supplies;Paper
TEC-CO-3599;2255;Brother Ink, Color;Technology;Copiers
OFF-AP-4714;2256;Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room;Office Supplies;Appliances
OFF-PA-6563;2257;Xerox 201;Office Supplies;Paper
TEC-MA-3603;2258;Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner;Technology;Machines
OFF-ST-3399;2259;Belkin OmniView SE Rackmount Kit;Office Supplies;Storage
FUR-FU-6356;2260;Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black;Furniture;Furnishings
